datetime,count
2012-07-22 15:00:00,485.02
2012-07-22 16:00:00,470.37
2012-07-22 17:00:00,512.79
2012-07-22 18:00:00,468.79
2012-07-22 19:00:00,328.74
2012-07-22 20:00:00,276.66
2012-07-22 21:00:00,201.01
2012-07-22 22:00:00,153.72
2012-07-22 23:00:00,97.49
2012-07-23 00:00:00,52.62
2012-07-23 01:00:00,17.5
2012-07-23 02:00:00,7.89
2012-07-23 03:00:00,7.35
2012-07-23 04:00:00,8.68
2012-07-23 05:00:00,40.05
2012-07-23 06:00:00,157.03
2012-07-23 07:00:00,428.21
2012-07-23 08:00:00,626.2183333333332
2012-07-23 09:00:00,332.0575
2012-07-23 10:00:00,202.04
2012-07-23 11:00:00,231.52
2012-07-23 12:00:00,274.83
2012-07-23 13:00:00,274.81
2012-07-23 14:00:00,252.45
2012-07-23 15:00:00,274.69
2012-07-23 16:00:00,431.53
2012-07-23 17:00:00,838.26
2012-07-23 18:00:00,821.23
2012-07-23 19:00:00,605.89
2012-07-23 20:00:00,439.34
2012-07-23 21:00:00,307.12
2012-07-23 22:00:00,197.49
2012-07-23 23:00:00,143.06
2012-07-24 00:00:00,51.53
2012-07-24 01:00:00,21.78
2012-07-24 02:00:00,8.73
2012-07-24 03:00:00,5.53
2012-07-24 04:00:00,7.9
2012-07-24 05:00:00,40.39
2012-07-24 06:00:00,180.36
2012-07-24 07:00:00,499.28
2012-07-24 08:00:00,674.09
2012-07-24 09:00:00,306.97
2012-07-24 10:00:00,184.06
2012-07-24 11:00:00,203.76
2012-07-24 12:00:00,251.18
2012-07-24 13:00:00,242.58
2012-07-24 14:00:00,232.1
2012-07-24 15:00:00,288.15
2012-07-24 16:00:00,461.83
2012-07-24 17:00:00,842.4766666666666
2012-07-24 18:00:00,834.9566666666666
2012-07-24 19:00:00,595.26
2012-07-24 20:00:00,437.19
2012-07-24 21:00:00,312.13
2012-07-24 22:00:00,201.62
2012-07-24 23:00:00,117.68
2012-07-25 00:00:00,45.37
2012-07-25 01:00:00,21.89
2012-07-25 02:00:00,8.13
2012-07-25 03:00:00,6.39
2012-07-25 04:00:00,6.37
2012-07-25 05:00:00,40.81
2012-07-25 06:00:00,165.23
2012-07-25 07:00:00,435.73
2012-07-25 08:00:00,654.47
2012-07-25 09:00:00,348.43
2012-07-25 10:00:00,203.33
2012-07-25 11:00:00,248.76
2012-07-25 12:00:00,309.34
2012-07-25 13:00:00,280.75
2012-07-25 14:00:00,257.0
2012-07-25 15:00:00,274.08
2012-07-25 16:00:00,422.88
2012-07-25 17:00:00,832.95
2012-07-25 18:00:00,821.63
2012-07-25 19:00:00,631.42
2012-07-25 20:00:00,474.67
2012-07-25 21:00:00,333.46
2012-07-25 22:00:00,249.59666666666664
2012-07-25 23:00:00,147.0
2012-07-26 00:00:00,63.44
2012-07-26 01:00:00,23.6
2012-07-26 02:00:00,9.37
2012-07-26 03:00:00,7.79
2012-07-26 04:00:00,6.06
2012-07-26 05:00:00,38.86
2012-07-26 06:00:00,172.31
2012-07-26 07:00:00,484.19
2012-07-26 08:00:00,698.1906666666666
2012-07-26 09:00:00,336.905
2012-07-26 10:00:00,218.83
2012-07-26 11:00:00,208.98
2012-07-26 12:00:00,275.71
2012-07-26 13:00:00,277.7
2012-07-26 14:00:00,215.25
2012-07-26 15:00:00,216.07
2012-07-26 16:00:00,417.93
2012-07-26 17:00:00,714.08
2012-07-26 18:00:00,698.96
2012-07-26 19:00:00,545.08
2012-07-26 20:00:00,483.83
2012-07-26 21:00:00,311.17
2012-07-26 22:00:00,259.6393333333333
2012-07-26 23:00:00,166.04
2012-07-27 00:00:00,80.95
2012-07-27 01:00:00,42.98
2012-07-27 02:00:00,19.2
2012-07-27 03:00:00,7.14
2012-07-27 04:00:00,8.97
2012-07-27 05:00:00,36.74
2012-07-27 06:00:00,164.91
2012-07-27 07:00:00,415.85
2012-07-27 08:00:00,680.0833333333335
2012-07-27 09:00:00,334.82
2012-07-27 10:00:00,241.24
2012-07-27 11:00:00,278.0
2012-07-27 12:00:00,332.83
2012-07-27 13:00:00,338.0
2012-07-27 14:00:00,326.99
2012-07-27 15:00:00,349.03
2012-07-27 16:00:00,462.79
2012-07-27 17:00:00,758.57
2012-07-27 18:00:00,705.9933333333335
2012-07-27 19:00:00,477.45
2012-07-27 20:00:00,373.65
2012-07-27 21:00:00,318.1
2012-07-27 22:00:00,243.12
2012-07-27 23:00:00,203.9
2012-07-28 00:00:00,160.67
2012-07-28 01:00:00,99.18
2012-07-28 02:00:00,77.96
2012-07-28 03:00:00,34.43
2012-07-28 04:00:00,10.28
2012-07-28 05:00:00,15.76
2012-07-28 06:00:00,34.55
2012-07-28 07:00:00,66.82
2012-07-28 08:00:00,175.11
2012-07-28 09:00:00,264.23
2012-07-28 10:00:00,403.3
2012-07-28 11:00:00,504.74
2012-07-28 12:00:00,528.27
2012-07-28 13:00:00,517.49
2012-07-28 14:00:00,524.01
2012-07-28 15:00:00,509.1
2012-07-28 16:00:00,490.08
2012-07-28 17:00:00,407.46
2012-07-28 18:00:00,462.95
2012-07-28 19:00:00,351.5
2012-07-28 20:00:00,257.94
2012-07-28 21:00:00,270.86
2012-07-28 22:00:00,245.77
2012-07-28 23:00:00,199.69
2012-07-29 00:00:00,156.77
2012-07-29 01:00:00,113.24
2012-07-29 02:00:00,85.74
2012-07-29 03:00:00,42.74
2012-07-29 04:00:00,10.53
2012-07-29 05:00:00,12.02
2012-07-29 06:00:00,22.8
2012-07-29 07:00:00,49.85
2012-07-29 08:00:00,134.72
2012-07-29 09:00:00,243.7
2012-07-29 10:00:00,403.21
2012-07-29 11:00:00,490.92
2012-07-29 12:00:00,534.07
2012-07-29 13:00:00,522.95
2012-07-29 14:00:00,532.7
2012-07-29 15:00:00,533.31
2012-07-29 16:00:00,504.98
2012-07-29 17:00:00,424.04
2012-07-29 18:00:00,504.32
2012-07-29 19:00:00,339.9
2012-07-29 20:00:00,291.75
2012-07-29 21:00:00,204.86
2012-07-29 22:00:00,145.36
2012-07-29 23:00:00,108.3
2012-07-30 00:00:00,56.67
2012-07-30 01:00:00,17.81
2012-07-30 02:00:00,13.8
2012-07-30 03:00:00,7.1
2012-07-30 04:00:00,9.14
2012-07-30 05:00:00,41.66
2012-07-30 06:00:00,150.35
2012-07-30 07:00:00,454.05
2012-07-30 08:00:00,675.0433333333333
2012-07-30 09:00:00,330.36
2012-07-30 10:00:00,212.56
2012-07-30 11:00:00,230.71
2012-07-30 12:00:00,280.68
2012-07-30 13:00:00,279.47
2012-07-30 14:00:00,255.63
2012-07-30 15:00:00,277.39
2012-07-30 16:00:00,435.29
2012-07-30 17:00:00,819.4766666666666
2012-07-30 18:00:00,816.26
2012-07-30 19:00:00,605.64
2012-07-30 20:00:00,410.63
2012-07-30 21:00:00,293.6
2012-07-30 22:00:00,182.54
2012-07-30 23:00:00,127.05
2012-07-31 00:00:00,46.59
2012-07-31 01:00:00,21.5
2012-07-31 02:00:00,8.83
2012-07-31 03:00:00,7.26
2012-07-31 04:00:00,7.9
2012-07-31 05:00:00,40.27
2012-07-31 06:00:00,174.13
2012-07-31 07:00:00,439.24
2012-07-31 08:00:00,640.705
2012-07-31 09:00:00,338.1325
2012-07-31 10:00:00,223.06
2012-07-31 11:00:00,231.79
2012-07-31 12:00:00,286.38
2012-07-31 13:00:00,274.9
2012-07-31 14:00:00,268.49
2012-07-31 15:00:00,270.83
2012-07-31 16:00:00,431.54
2012-07-31 17:00:00,853.09
2012-07-31 18:00:00,823.5533333333334
2012-07-31 19:00:00,510.19
2012-07-31 20:00:00,355.74
2012-07-31 21:00:00,272.05
2012-07-31 22:00:00,196.94
2012-07-31 23:00:00,139.83
2012-08-20 00:00:00,35.97
2012-08-20 01:00:00,17.57
2012-08-20 02:00:00,6.66
2012-08-20 03:00:00,6.75
2012-08-20 04:00:00,9.03
2012-08-20 05:00:00,42.07
2012-08-20 06:00:00,152.42
2012-08-20 07:00:00,481.25
2012-08-20 08:00:00,693.57
2012-08-20 09:00:00,333.29
2012-08-20 10:00:00,216.34
2012-08-20 11:00:00,241.38
2012-08-20 12:00:00,310.98
2012-08-20 13:00:00,302.39
2012-08-20 14:00:00,266.17
2012-08-20 15:00:00,295.15
2012-08-20 16:00:00,461.51
2012-08-20 17:00:00,868.97
2012-08-20 18:00:00,572.47
2012-08-20 19:00:00,429.89
2012-08-20 20:00:00,245.05
2012-08-20 21:00:00,226.98
2012-08-20 22:00:00,160.87
2012-08-20 23:00:00,93.21
2012-08-21 00:00:00,34.8
2012-08-21 01:00:00,17.04
2012-08-21 02:00:00,5.08
2012-08-21 03:00:00,7.01
2012-08-21 04:00:00,7.4
2012-08-21 05:00:00,42.5
2012-08-21 06:00:00,174.7
2012-08-21 07:00:00,496.81
2012-08-21 08:00:00,703.87
2012-08-21 09:00:00,334.8825
2012-08-21 10:00:00,204.82
2012-08-21 11:00:00,247.11
2012-08-21 12:00:00,308.91
2012-08-21 13:00:00,297.23
2012-08-21 14:00:00,245.3
2012-08-21 15:00:00,272.89
2012-08-21 16:00:00,461.21
2012-08-21 17:00:00,846.81
2012-08-21 18:00:00,862.83
2012-08-21 19:00:00,440.31
2012-08-21 20:00:00,399.61
2012-08-21 21:00:00,309.77
2012-08-21 22:00:00,198.07
2012-08-21 23:00:00,106.98
2012-08-22 00:00:00,47.33
2012-08-22 01:00:00,21.05
2012-08-22 02:00:00,10.87
2012-08-22 03:00:00,6.84
2012-08-22 04:00:00,6.16
2012-08-22 05:00:00,41.48
2012-08-22 06:00:00,179.73
2012-08-22 07:00:00,500.34
2012-08-22 08:00:00,718.005
2012-08-22 09:00:00,335.7725
2012-08-22 10:00:00,206.54
2012-08-22 11:00:00,239.58
2012-08-22 12:00:00,299.01
2012-08-22 13:00:00,287.31
2012-08-22 14:00:00,251.4
2012-08-22 15:00:00,274.68
2012-08-22 16:00:00,375.92
2012-08-22 17:00:00,847.36
2012-08-22 18:00:00,858.58
2012-08-22 19:00:00,487.9
2012-08-22 20:00:00,423.38
2012-08-22 21:00:00,342.53
2012-08-22 22:00:00,266.92
2012-08-22 23:00:00,132.96
2012-08-23 00:00:00,70.35
2012-08-23 01:00:00,25.68
2012-08-23 02:00:00,12.04
2012-08-23 03:00:00,7.38
2012-08-23 04:00:00,7.1
2012-08-23 05:00:00,42.02
2012-08-23 06:00:00,167.85
2012-08-23 07:00:00,417.78
2012-08-23 08:00:00,713.3866666666668
2012-08-23 09:00:00,340.6575
2012-08-23 10:00:00,206.61
2012-08-23 11:00:00,234.33
2012-08-23 12:00:00,300.55
2012-08-23 13:00:00,282.21
2012-08-23 14:00:00,249.1
2012-08-23 15:00:00,277.71
2012-08-23 16:00:00,429.29
2012-08-23 17:00:00,814.88
2012-08-23 18:00:00,840.6
2012-08-23 19:00:00,632.62
2012-08-23 20:00:00,430.18
2012-08-23 21:00:00,328.69
2012-08-23 22:00:00,238.90666666666667
2012-08-23 23:00:00,171.77
2012-08-24 00:00:00,81.74
2012-08-24 01:00:00,43.91
2012-08-24 02:00:00,18.31
2012-08-24 03:00:00,9.0075
2012-08-24 04:00:00,8.16
2012-08-24 05:00:00,40.19
2012-08-24 06:00:00,157.42
2012-08-24 07:00:00,427.57
2012-08-24 08:00:00,705.4083333333334
2012-08-24 09:00:00,391.34
2012-08-24 10:00:00,257.12
2012-08-24 11:00:00,280.24
2012-08-24 12:00:00,371.28
2012-08-24 13:00:00,369.07
2012-08-24 14:00:00,364.1
2012-08-24 15:00:00,363.17
2012-08-24 16:00:00,469.69
2012-08-24 17:00:00,825.14
2012-08-24 18:00:00,751.0993333333332
2012-08-24 19:00:00,508.8
2012-08-24 20:00:00,382.31
2012-08-24 21:00:00,292.46
2012-08-24 22:00:00,237.0966666666667
2012-08-24 23:00:00,194.33
2012-08-25 00:00:00,154.19
2012-08-25 01:00:00,118.8
2012-08-25 02:00:00,86.66
2012-08-25 03:00:00,33.03
2012-08-25 04:00:00,9.43
2012-08-25 05:00:00,11.01
2012-08-25 06:00:00,33.46
2012-08-25 07:00:00,61.21
2012-08-25 08:00:00,181.21
2012-08-25 09:00:00,276.6
2012-08-25 10:00:00,449.68
2012-08-25 11:00:00,506.41
2012-08-25 12:00:00,505.19
2012-08-25 13:00:00,552.7
2012-08-25 14:00:00,456.6
2012-08-25 15:00:00,417.16
2012-08-25 16:00:00,534.81
2012-08-25 17:00:00,414.25
2012-08-25 18:00:00,469.85
2012-08-25 19:00:00,356.73
2012-08-25 20:00:00,153.95
2012-08-25 21:00:00,241.12
2012-08-25 22:00:00,220.2
2012-08-25 23:00:00,173.97
2012-08-26 00:00:00,149.93
2012-08-26 01:00:00,112.94
2012-08-26 02:00:00,96.28
2012-08-26 03:00:00,40.08
2012-08-26 04:00:00,12.29
2012-08-26 05:00:00,10.41
2012-08-26 06:00:00,16.15
2012-08-26 07:00:00,54.88
2012-08-26 08:00:00,127.46
2012-08-26 09:00:00,252.93
2012-08-26 10:00:00,407.26
2012-08-26 11:00:00,488.89
2012-08-26 12:00:00,482.63
2012-08-26 13:00:00,334.89
2012-08-26 14:00:00,357.87
2012-08-26 15:00:00,299.81
2012-08-26 16:00:00,280.97
2012-08-26 17:00:00,338.17
2012-08-26 18:00:00,315.0
2012-08-26 19:00:00,284.69
2012-08-26 20:00:00,210.03
2012-08-26 21:00:00,187.3
2012-08-26 22:00:00,140.19
2012-08-26 23:00:00,96.55
2012-08-27 00:00:00,51.29
2012-08-27 01:00:00,16.12
2012-08-27 02:00:00,6.12
2012-08-27 03:00:00,7.07
2012-08-27 04:00:00,8.45
2012-08-27 05:00:00,41.5
2012-08-27 06:00:00,155.81
2012-08-27 07:00:00,322.25
2012-08-27 08:00:00,528.175
2012-08-27 09:00:00,324.47
2012-08-27 10:00:00,197.55
2012-08-27 11:00:00,236.19
2012-08-27 12:00:00,284.85
2012-08-27 13:00:00,272.43
2012-08-27 14:00:00,256.8
2012-08-27 15:00:00,282.26
2012-08-27 16:00:00,450.54
2012-08-27 17:00:00,844.66
2012-08-27 18:00:00,839.76
2012-08-27 19:00:00,584.54
2012-08-27 20:00:00,418.13
2012-08-27 21:00:00,294.02
2012-08-27 22:00:00,180.66
2012-08-27 23:00:00,133.0
2012-08-28 00:00:00,45.39
2012-08-28 01:00:00,17.42
2012-08-28 02:00:00,8.28
2012-08-28 03:00:00,5.85
2012-08-28 04:00:00,7.28
2012-08-28 05:00:00,40.46
2012-08-28 06:00:00,171.93
2012-08-28 07:00:00,414.24
2012-08-28 08:00:00,590.76
2012-08-28 09:00:00,355.3675
2012-08-28 10:00:00,198.57
2012-08-28 11:00:00,218.65
2012-08-28 12:00:00,281.97
2012-08-28 13:00:00,275.35
2012-08-28 14:00:00,256.87
2012-08-28 15:00:00,275.36
2012-08-28 16:00:00,425.19
2012-08-28 17:00:00,825.28
2012-08-28 18:00:00,830.72
2012-08-28 19:00:00,604.16
2012-08-28 20:00:00,407.01
2012-08-28 21:00:00,316.6
2012-08-28 22:00:00,225.75533333333334
2012-08-28 23:00:00,135.8
2012-08-29 00:00:00,55.6
2012-08-29 01:00:00,22.86
2012-08-29 02:00:00,7.78
2012-08-29 03:00:00,7.71
2012-08-29 04:00:00,5.59
2012-08-29 05:00:00,40.47
2012-08-29 06:00:00,171.3
2012-08-29 07:00:00,468.03
2012-08-29 08:00:00,685.64
2012-08-29 09:00:00,346.885
2012-08-29 10:00:00,205.21
2012-08-29 11:00:00,244.66
2012-08-29 12:00:00,298.04
2012-08-29 13:00:00,289.53
2012-08-29 14:00:00,243.5
2012-08-29 15:00:00,267.28
2012-08-29 16:00:00,460.06
2012-08-29 17:00:00,831.78
2012-08-29 18:00:00,844.81
2012-08-29 19:00:00,627.93
2012-08-29 20:00:00,416.8
2012-08-29 21:00:00,343.31
2012-08-29 22:00:00,274.37333333333333
2012-08-29 23:00:00,149.8
2012-08-30 00:00:00,68.47
2012-08-30 01:00:00,23.61
2012-08-30 02:00:00,9.56
2012-08-30 03:00:00,7.62
2012-08-30 04:00:00,6.83
2012-08-30 05:00:00,42.54
2012-08-30 06:00:00,168.17
2012-08-30 07:00:00,484.99
2012-08-30 08:00:00,710.8543333333333
2012-08-30 09:00:00,332.5025
2012-08-30 10:00:00,205.85
2012-08-30 11:00:00,246.01
2012-08-30 12:00:00,292.67
2012-08-30 13:00:00,287.33
2012-08-30 14:00:00,250.81
2012-08-30 15:00:00,281.69
2012-08-30 16:00:00,428.18
2012-08-30 17:00:00,855.0
2012-08-30 18:00:00,821.38
2012-08-30 19:00:00,637.95
2012-08-30 20:00:00,475.34
2012-08-30 21:00:00,331.1
2012-08-30 22:00:00,261.8366666666667
2012-08-30 23:00:00,163.14
2012-08-31 00:00:00,85.98
2012-08-31 01:00:00,40.3
2012-08-31 02:00:00,12.08
2012-08-31 03:00:00,8.3475
2012-08-31 04:00:00,8.2
2012-08-31 05:00:00,39.12
2012-08-31 06:00:00,154.19
2012-08-31 07:00:00,415.29
2012-08-31 08:00:00,707.1516666666668
2012-08-31 09:00:00,376.42
2012-08-31 10:00:00,234.77
2012-08-31 11:00:00,261.14
2012-08-31 12:00:00,330.28
2012-08-31 13:00:00,327.8
2012-08-31 14:00:00,302.77
2012-08-31 15:00:00,311.61
2012-08-31 16:00:00,462.26
2012-08-31 17:00:00,676.71
2012-08-31 18:00:00,698.3433333333335
2012-08-31 19:00:00,468.89
2012-08-31 20:00:00,378.53
2012-08-31 21:00:00,301.32
2012-08-31 22:00:00,253.42
2012-08-31 23:00:00,207.08
2012-09-20 00:00:00,53.96
2012-09-20 01:00:00,38.34
2012-09-20 02:00:00,11.32
2012-09-20 03:00:00,7.35
2012-09-20 04:00:00,7.53
2012-09-20 05:00:00,44.83
2012-09-20 06:00:00,185.29
2012-09-20 07:00:00,492.93
2012-09-20 08:00:00,757.07
2012-09-20 09:00:00,325.12
2012-09-20 10:00:00,200.03
2012-09-20 11:00:00,245.12
2012-09-20 12:00:00,314.31
2012-09-20 13:00:00,303.0
2012-09-20 14:00:00,288.52
2012-09-20 15:00:00,315.68
2012-09-20 16:00:00,467.04
2012-09-20 17:00:00,887.54
2012-09-20 18:00:00,869.7
2012-09-20 19:00:00,584.93
2012-09-20 20:00:00,414.22
2012-09-20 21:00:00,276.85
2012-09-20 22:00:00,231.52
2012-09-20 23:00:00,151.06
2012-09-21 00:00:00,73.16
2012-09-21 01:00:00,43.24
2012-09-21 02:00:00,20.62
2012-09-21 03:00:00,12.3
2012-09-21 04:00:00,11.44
2012-09-21 05:00:00,45.42
2012-09-21 06:00:00,164.67
2012-09-21 07:00:00,460.26
2012-09-21 08:00:00,727.61
2012-09-21 09:00:00,356.8
2012-09-21 10:00:00,237.61
2012-09-21 11:00:00,286.29
2012-09-21 12:00:00,363.82
2012-09-21 13:00:00,401.13
2012-09-21 14:00:00,382.8
2012-09-21 15:00:00,387.33
2012-09-21 16:00:00,563.16
2012-09-21 17:00:00,810.9453333333332
2012-09-21 18:00:00,753.9479999999999
2012-09-21 19:00:00,539.4
2012-09-21 20:00:00,381.63
2012-09-21 21:00:00,261.85
2012-09-21 22:00:00,249.06
2012-09-21 23:00:00,189.62
2012-09-22 00:00:00,155.86
2012-09-22 01:00:00,117.3
2012-09-22 02:00:00,68.32
2012-09-22 03:00:00,30.25
2012-09-22 04:00:00,11.61
2012-09-22 05:00:00,12.73
2012-09-22 06:00:00,33.21
2012-09-22 07:00:00,73.16
2012-09-22 08:00:00,184.19
2012-09-22 09:00:00,318.1
2012-09-22 10:00:00,466.81
2012-09-22 11:00:00,560.26
2012-09-22 12:00:00,568.4
2012-09-22 13:00:00,563.48
2012-09-22 14:00:00,568.89
2012-09-22 15:00:00,566.36
2012-09-22 16:00:00,579.89
2012-09-22 17:00:00,558.21
2012-09-22 18:00:00,502.59
2012-09-22 19:00:00,412.44
2012-09-22 20:00:00,314.96
2012-09-22 21:00:00,292.12
2012-09-22 22:00:00,275.13
2012-09-22 23:00:00,216.19
2012-09-23 00:00:00,168.44
2012-09-23 01:00:00,116.97
2012-09-23 02:00:00,79.51
2012-09-23 03:00:00,40.43
2012-09-23 04:00:00,11.73
2012-09-23 05:00:00,11.77
2012-09-23 06:00:00,20.91
2012-09-23 07:00:00,54.76
2012-09-23 08:00:00,121.14
2012-09-23 09:00:00,253.07
2012-09-23 10:00:00,400.76
2012-09-23 11:00:00,528.1
2012-09-23 12:00:00,649.11
2012-09-23 13:00:00,667.58
2012-09-23 14:00:00,646.74
2012-09-23 15:00:00,665.1
2012-09-23 16:00:00,650.88
2012-09-23 17:00:00,546.96
2012-09-23 18:00:00,471.54
2012-09-23 19:00:00,345.04
2012-09-23 20:00:00,255.15
2012-09-23 21:00:00,158.38
2012-09-23 22:00:00,136.94
2012-09-23 23:00:00,81.45
2012-09-24 00:00:00,50.55
2012-09-24 01:00:00,34.92
2012-09-24 02:00:00,13.47
2012-09-24 03:00:00,6.19
2012-09-24 04:00:00,8.75
2012-09-24 05:00:00,43.66
2012-09-24 06:00:00,146.22
2012-09-24 07:00:00,471.96
2012-09-24 08:00:00,775.18
2012-09-24 09:00:00,344.22
2012-09-24 10:00:00,191.83
2012-09-24 11:00:00,261.93
2012-09-24 12:00:00,345.13
2012-09-24 13:00:00,320.51
2012-09-24 14:00:00,291.77
2012-09-24 15:00:00,314.86
2012-09-24 16:00:00,468.82
2012-09-24 17:00:00,863.8
2012-09-24 18:00:00,851.08
2012-09-24 19:00:00,506.29
2012-09-24 20:00:00,343.46
2012-09-24 21:00:00,275.61
2012-09-24 22:00:00,145.21
2012-09-24 23:00:00,87.19
2012-09-25 00:00:00,47.34
2012-09-25 01:00:00,32.74
2012-09-25 02:00:00,7.92
2012-09-25 03:00:00,4.4
2012-09-25 04:00:00,7.3
2012-09-25 05:00:00,42.89
2012-09-25 06:00:00,170.48
2012-09-25 07:00:00,482.02
2012-09-25 08:00:00,792.82
2012-09-25 09:00:00,356.3
2012-09-25 10:00:00,206.12
2012-09-25 11:00:00,251.76
2012-09-25 12:00:00,327.32
2012-09-25 13:00:00,310.71
2012-09-25 14:00:00,306.89
2012-09-25 15:00:00,354.1
2012-09-25 16:00:00,476.4
2012-09-25 17:00:00,912.23
2012-09-25 18:00:00,910.88
2012-09-25 19:00:00,582.25
2012-09-25 20:00:00,422.46
2012-09-25 21:00:00,280.38
2012-09-25 22:00:00,210.72
2012-09-25 23:00:00,110.7
2012-09-26 00:00:00,43.06
2012-09-26 01:00:00,17.92
2012-09-26 02:00:00,8.38
2012-09-26 03:00:00,6.03
2012-09-26 04:00:00,7.09
2012-09-26 05:00:00,40.64
2012-09-26 06:00:00,168.09
2012-09-26 07:00:00,515.98
2012-09-26 08:00:00,784.47
2012-09-26 09:00:00,356.08
2012-09-26 10:00:00,184.72
2012-09-26 11:00:00,237.35
2012-09-26 12:00:00,344.95
2012-09-26 13:00:00,305.46
2012-09-26 14:00:00,279.73
2012-09-26 15:00:00,307.32
2012-09-26 16:00:00,433.28
2012-09-26 17:00:00,852.22
2012-09-26 18:00:00,852.34
2012-09-26 19:00:00,592.9
2012-09-26 20:00:00,450.65
2012-09-26 21:00:00,324.75
2012-09-26 22:00:00,223.04
2012-09-26 23:00:00,129.34
2012-09-27 00:00:00,68.81
2012-09-27 01:00:00,25.52
2012-09-27 02:00:00,15.91
2012-09-27 03:00:00,8.02
2012-09-27 04:00:00,7.74
2012-09-27 05:00:00,40.49
2012-09-27 06:00:00,169.0
2012-09-27 07:00:00,495.25
2012-09-27 08:00:00,765.8075
2012-09-27 09:00:00,345.5
2012-09-27 10:00:00,209.8
2012-09-27 11:00:00,249.81
2012-09-27 12:00:00,305.15
2012-09-27 13:00:00,295.77
2012-09-27 14:00:00,270.62
2012-09-27 15:00:00,301.36
2012-09-27 16:00:00,459.95
2012-09-27 17:00:00,794.63
2012-09-27 18:00:00,806.65
2012-09-27 19:00:00,585.6
2012-09-27 20:00:00,374.55
2012-09-27 21:00:00,207.77
2012-09-27 22:00:00,159.7
2012-09-27 23:00:00,113.97
2012-09-28 00:00:00,67.78
2012-09-28 01:00:00,29.94
2012-09-28 02:00:00,9.69
2012-09-28 03:00:00,5.99
2012-09-28 04:00:00,6.85
2012-09-28 05:00:00,39.37
2012-09-28 06:00:00,151.43
2012-09-28 07:00:00,386.91
2012-09-28 08:00:00,724.33
2012-09-28 09:00:00,339.1975
2012-09-28 10:00:00,214.33
2012-09-28 11:00:00,268.0
2012-09-28 12:00:00,418.33
2012-09-28 13:00:00,422.43
2012-09-28 14:00:00,406.94
2012-09-28 15:00:00,412.44
2012-09-28 16:00:00,583.79
2012-09-28 17:00:00,824.58
2012-09-28 18:00:00,788.9
2012-09-28 19:00:00,479.41
2012-09-28 20:00:00,325.32
2012-09-28 21:00:00,213.04
2012-09-28 22:00:00,224.41
2012-09-28 23:00:00,169.61
2012-09-29 00:00:00,163.72
2012-09-29 01:00:00,116.79
2012-09-29 02:00:00,70.87
2012-09-29 03:00:00,41.67
2012-09-29 04:00:00,17.24
2012-09-29 05:00:00,17.06
2012-09-29 06:00:00,38.23
2012-09-29 07:00:00,81.09
2012-09-29 08:00:00,191.98
2012-09-29 09:00:00,341.2
2012-09-29 10:00:00,436.77
2012-09-29 11:00:00,540.97
2012-09-29 12:00:00,655.14
2012-09-29 13:00:00,662.47
2012-09-29 14:00:00,643.1
2012-09-29 15:00:00,627.49
2012-09-29 16:00:00,631.72
2012-09-29 17:00:00,589.85
2012-09-29 18:00:00,476.96
2012-09-29 19:00:00,336.92
2012-09-29 20:00:00,252.53
2012-09-29 21:00:00,240.78
2012-09-29 22:00:00,215.67
2012-09-29 23:00:00,185.01
2012-09-30 00:00:00,171.05
2012-09-30 01:00:00,119.85333333333334
2012-09-30 02:00:00,71.5
2012-09-30 03:00:00,36.18
2012-09-30 04:00:00,10.39
2012-09-30 05:00:00,10.91
2012-09-30 06:00:00,27.03
2012-09-30 07:00:00,59.89
2012-09-30 08:00:00,127.93
2012-09-30 09:00:00,263.18
2012-09-30 10:00:00,420.29
2012-09-30 11:00:00,544.57
2012-09-30 12:00:00,648.32
2012-09-30 13:00:00,661.12
2012-09-30 14:00:00,633.47
2012-09-30 15:00:00,671.77
2012-09-30 16:00:00,672.67
2012-09-30 17:00:00,582.54
2012-09-30 18:00:00,456.12
2012-09-30 19:00:00,280.81
2012-09-30 20:00:00,239.95
2012-09-30 21:00:00,159.17
2012-09-30 22:00:00,116.59
2012-09-30 23:00:00,86.96
2012-10-20 00:00:00,123.46
2012-10-20 01:00:00,101.624
2012-10-20 02:00:00,61.24
2012-10-20 03:00:00,27.01
2012-10-20 04:00:00,10.31
2012-10-20 05:00:00,10.4
2012-10-20 06:00:00,29.75
2012-10-20 07:00:00,66.94
2012-10-20 08:00:00,164.97
2012-10-20 09:00:00,343.18
2012-10-20 10:00:00,443.47
2012-10-20 11:00:00,551.69
2012-10-20 12:00:00,641.12
2012-10-20 13:00:00,646.7
2012-10-20 14:00:00,635.83
2012-10-20 15:00:00,625.16
2012-10-20 16:00:00,608.43
2012-10-20 17:00:00,551.52
2012-10-20 18:00:00,480.0
2012-10-20 19:00:00,321.96
2012-10-20 20:00:00,237.5
2012-10-20 21:00:00,210.57
2012-10-20 22:00:00,184.08
2012-10-20 23:00:00,172.11
2012-10-21 00:00:00,132.37
2012-10-21 01:00:00,115.1
2012-10-21 02:00:00,70.22
2012-10-21 03:00:00,37.47
2012-10-21 04:00:00,11.04
2012-10-21 05:00:00,9.69
2012-10-21 06:00:00,23.09
2012-10-21 07:00:00,52.52
2012-10-21 08:00:00,118.82
2012-10-21 09:00:00,247.52
2012-10-21 10:00:00,430.99
2012-10-21 11:00:00,529.2
2012-10-21 12:00:00,613.59
2012-10-21 13:00:00,657.89
2012-10-21 14:00:00,655.3
